time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2018-05-01T00:00:00Z,9243.51,9249.99,8815.91,9066.9,8742.736684692558,9044.266666666668,9044.266666666668,9044.266666666668,9044.266666666668,9044.266666666668,9044.266666666668,9044.266666666668,12138.2639605,13829.598474007062,8550.689722153626,NaN,9246.579646704551,9094.0775,9155.205,7906.289427937159,NaN,8943.141207640023,9066.9,9019.573333333334,9044.266666666668,9462.81,8156.053333333332,0.19456639896620315,0.2301715338403659,-0.03560513487416275,63.47139265216049,72.85841856690853,24.21122330103409,32.93459171534987,0,31.62868846595998,39.78585118219761,0.23333333333333334,33.45994314583933,17.804149565258246,12.05301277215572,52.682993436383406,NaN,NaN,NaN,-8.213164613141188,1.1457400884174846,0.8427000694688164
2018-05-02T00:00:00Z,9066.9,9259.16,8975.23,9222,8819.77214326129,9152.13,9152.13,9152.13,9152.13,9152.13,9152.13,9152.13,10575.17497792,13406.688206183064,8577.162236045944,NaN,9240.506272217252,9130.822499999998,9144.45,7906.289427937159,NaN,8982.978177977162,9222,9035.836666666668,9152.13,9462.81,8156.053333333332,0.18711805267452022,0.21582037345175067,-0.02870232077723045,68.26285326782026,68.46359998857109,15.643294877049712,24.28894329619979,0,18.935872442998903,32.16427015713352,0.46969696969696967,37.24713500847798,17.607308684218882,12.84648361673617,61.68802746779606,NaN,NaN,NaN,-9.166353299016475,1.1614554487999138,0.8503401161728713
2018-05-03T00:00:00Z,9220,9799.99,9165.19,9732.43,8930.244801083032,9565.87,9565.87,9565.87,9565.87,9565.87,9565.87,9565.87,11670.79957863,13009.931047576063,8651.654124243647,NaN,9481.426610460827,9479.4025,9476.215,8004.648852853936,NaN,9090.042723980425,9732.43,9220.210000000001,9565.87,9462.81,8156.053333333332,0.22658224252076964,0.21940766314142365,0.0071745793793459856,95.73239676834548,75.82221422944205,30.165100493324964,27.227021894762377,0,23.099354312104467,24.554638407021127,0.49090909090909096,41.04913211675054,19.002815084738476,13.7259595407365,61.79348554568482,NaN,NaN,NaN,-7.8144280964397685,1.150354952098699,0.7929560962161416
2018-05-04T00:00:00Z,9737,9784.73,9527.38,9696.57,8984.0858309544,9669.56,9669.56,9669.56,9669.56,9669.56,9669.56,9669.56,7326.05207111,12929.457115393063,8679.957918031465,NaN,9612.255241561592,9686.42,9716.785,8248.70296756854,NaN,9176.689477697506,9696.57,9613.483333333334,9669.56,9462.81,8156.053333333332,0.24617662854158426,0.22833065160814386,0.017845976933440394,91.32375271604627,85.1063342507373,46.60252511273929,36.91477350375084,0,36.851395750849534,26.29554083531765,0.3090909090909091,44.65328846977812,19.956746106697416,14.616071907302345,66.86420341024913,NaN,NaN,NaN,-12.644867728646982,1.192866551381583,0.8747959821921337
2018-05-05T00:00:00Z,9689,9948.98,9670.68,9823.28,9026.506591034582,9814.313333333335,9814.313333333335,9814.313333333335,9814.313333333335,9814.313333333335,9814.313333333335,9814.313333333335,7403.10502352,12922.470325787064,8795.601522129891,NaN,9749.389979038267,9782.985,9756.14,8459.723170811687,NaN,9269.059552312148,9823.28,9784.826666666668,9814.313333333334,9462.81,8156.053333333332,0.2695491900070485,0.24207016440777876,0.027479025599269763,90.34332291098502,92.46649079845889,59.91571323458016,48.415243369165495,0,51.30407988201869,37.08494331499091,0.49090909090909096,48.10368043177249,21.111389017948053,15.543974351680303,63.91670530825792,NaN,NaN,NaN,-15.073958158068294,1.1596178831870123,0.8609749686450925
2018-05-06T00:00:00Z,9827.04,9918.41,9375,9623.54,9087.11761255293,9638.983333333334,9638.983333333334,9638.983333333334,9638.983333333334,9638.983333333334,9638.983333333334,9638.983333333334,8155.5768566,12786.919020742565,8795.601522129891,NaN,9729.952790449524,9685.997500000001,9725.29,8459.723170811687,NaN,9319.699616267555,9623.54,9849.203333333333,9638.983333333334,9462.81,8156.053333333332,0.2550335875900292,0.24639130546852892,0.008642282121500283,74.99865559388188,85.55524374030436,59.13489021259789,53.775066790881695,0,44.46503085184637,44.20683549490488,0.28787878787878785,51.04157948384369,21.124352126137957,16.341171176602824,62.2292793875145,NaN,NaN,NaN,-14.632193283223332,1.088814563855507,0.872642803709705
2018-05-07T00:00:00Z,9621.99,9634.5,9175,9359.52,9144.050224673822,9389.673333333334,9389.673333333334,9389.673333333334,9389.673333333334,9389.673333333334,9389.673333333334,9389.673333333334,13616.3485933,13003.878889638565,8798.226223722228,NaN,9579.379341004926,9447.752499999999,9490.755000000001,8459.723170811687,NaN,9325.388242515048,9359.52,9386.22,9389.673333333334,8846.63,8156.053333333332,0.2063806673984132,0.23305442611182367,-0.02667375871341046,54.715792546612505,73.3525903504931,43.73660975317719,48.75583827202944,0,28.88566482394837,41.55159185260449,0.2909090909090909,53.137592144292256,19.895267615960694,16.848899239368233,61.27237145561222,NaN,NaN,NaN,-4.926812881187358,1.0564816537438801,0.9121385617587116
2018-05-08T00:00:00Z,9356.79,9450,9015,9167.69,9179.24879133137,9210.896666666667,9210.896666666667,9210.896666666667,9210.896666666667,9210.896666666667,9210.896666666667,9210.896666666667,11418.31053651,13113.434186560067,8805.978912536117,NaN,9383.335530016322,9247.37,9262.240000000002,8459.723170811687,NaN,9302.859922155756,9167.69,9408.383333333333,9210.896666666667,8846.63,8156.053333333332,0.14764564569930344,0.2045848326409836,-0.05693918694168015,39.978796794935825,56.5644149784767,19.855114092141974,34.30547618208571,0,10.171131731196043,27.84060913566361,-0.024242424242424246,54.262277185248564,17.993837959226425,17.01246191363369,57.68884670668337,NaN,NaN,NaN,-2.7478795289277995,1.0125429596367574,1.0423745445798922
2018-05-09T00:00:00Z,9181.52,9368.79,8974.62,9308.49,9217.240370506282,9217.300000000001,9217.300000000001,9217.300000000001,9217.300000000001,9217.300000000001,9217.300000000001,9217.300000000001,11368.83432539,13210.033586448068,8817.42696690931,NaN,9325.047406019878,9208.355,9245.005000000001,8459.723170811687,NaN,9303.664218990647,9308.49,9082.106666666667,9217.300000000001,8846.63,8156.053333333332,0.12542720741813412,0.17819895756670043,-0.052771750148566304,50.7955043059407,48.49669788249631,5.639065600557613,19.972270891321664,0,5.8719449814893645,14.976247178877939,0.26666666666666666,54.7709335374158,16.90508550430367,16.997122426586543,60.679571615213185,NaN,NaN,NaN,-1.4707008995878887,1.0362645649371203,1.0627178152391612
2018-05-10T00:00:00Z,9308.49,9393,8987.74,9020.99,9230.368980032024,9133.909999999998,9133.909999999998,9133.909999999998,9133.909999999998,9133.909999999998,9133.909999999998,9133.909999999998,11764.9775057,12995.301328166066,8827.193618563844,NaN,9148.852499410888,9177.554999999998,9164.74,8459.723170811687,NaN,9263.282187706269,9020.99,9321.313333333334,9133.909999999998,8846.63,8156.053333333332,0.07046490138890726,0.14228760550743605,-0.07182270411852879,18.099499589610524,36.291266896828986,-15.177421550234527,2.3974246705435682,0,5.871944981489363,7.3050072313916,-0.11212121212121212,54.39281692176223,14.659243886362017,16.66313977798304,49.81361374273721,NaN,NaN,NaN,-0.1517494690516843,1.0577806592205525,0.9887629389132249
2018-05-11T00:00:00Z,9007.19,9018.38,8351,8411.42,9185.287998319562,8593.599999999999,8593.599999999999,8593.599999999999,8593.599999999999,8593.599999999999,8593.599999999999,8593.599999999999,20383.92660992,13247.682262290566,9424.701062364347,NaN,8742.520530396323,8696.9975,8709.305,NaN,10090.233969680665,9141.587589462517,8411.42,8932.289999999999,8593.599999999999,8846.63,8156.053333333332,-0.041593722077927074,0.08099382964564834,-0.12258755172357541,3.781023542222061,24.225342479257733,-44.53798418373663,-21.07027975659653,0,5.871944981489363,5.871944981489373,-0.5363636363636364,52.51174074519582,10.050178134782382,15.718430971811518,43.97542717180453,NaN,NaN,NaN,10.60021608217978,0.9090261169278594,1.060379861638057
2018-05-12T00:00:00Z,8408.79,8652.8,8208.81,8481.6,9158.772652242023,8447.736666666666,8447.736666666666,8447.736666666666,8447.736666666666,8447.736666666666,8447.736666666666,8447.736666666666,15464.92940302,13553.606144479065,9418.43600924613,NaN,8526.290825964448,8438,8445.195,NaN,9828.991572712599,9047.303648110728,8481.6,8415.539999999999,8447.736666666666,8846.63,8156.053333333332,-0.09788645448226176,0.02136706826967831,-0.11925352275194007,15.676054638339982,12.518859256724157,-57.98188849128374,-39.52608412394014,0,1.7195485956231877,4.487812852867314,-0.4,49.64792047960742,6.653044287893503,14.423375731251802,44.400172204350454,NaN,NaN,NaN,9.698575376033526,0.8907070567429108,1.132669868785078
2018-05-13T00:00:00Z,8481.72,8775.9,8335.56,8696.58,9150.02634742181,8602.68,8602.68,8602.68,8602.68,8602.68,8602.68,8602.68,9835.22450915,13531.061484191567,9412.119208783824,NaN,8507.484963652108,8572.44,8589.15,NaN,9828.991572712599,8997.200269809196,8696.58,8444.696666666665,8602.68,8846.63,8156.053333333332,-0.1030567014454292,-0.02010752163535752,-0.08294917981007167,28.03002005551184,15.829032745357962,-56.74284075490805,-48.1344624394241,0,8.67623014441538,5.4225745738426525,-0.3333333333333333,46.40273026462083,4.751439960655554,13.041670621166624,47.56954188955821,NaN,NaN,NaN,2.5703758846971194,0.8591320920393554,1.1264310469842413
2018-05-14T00:00:00Z,8696.54,8900.9,8286.57,8674.36,9078.818599533244,8620.61,8620.61,8620.61,8620.61,8620.61,8620.61,8620.61,18851.34139363,13450.603104721067,9412.119208783824,NaN,8499.832998476239,8639.5925,8685.45,NaN,9828.991572712599,8951.080231265025,8674.36,8494.976666666667,8620.61,8449.636666666667,8156.053333333332,-0.10883713603041507,-0.04968405976704337,-0.059153076263371705,26.753133314561282,23.486402669471033,-53.70241203181736,-50.91843723562073,0,15.149618292955447,8.515132344331347,-0.3333333333333333,42.90071313020505,3.1172215962467673,11.623892189035216,50.56503297171559,NaN,NaN,NaN,8.260297076181622,0.8686080594809726,1.0858613540499966
2018-05-15T00:00:00Z,8674.53,8865,8400,8474.99,9077.133513391398,8579.996666666666,8579.996666666666,8579.996666666666,8579.996666666666,8579.996666666666,8579.996666666666,8579.996666666666,12391.83198691,12418.399501825568,9412.119208783824,NaN,8411.32376902472,8603.63,8574.76,NaN,9828.991572712599,8883.067341084306,8474.99,8695.033333333333,8579.996666666666,8449.636666666667,8156.053333333332,-0.1357703807955647,-0.07837950010988382,-0.05739088068568088,15.296206692449605,23.359786687507576,-56.915161722442086,-53.91679947903141,0,15.538703757992863,13.121517398454571,-0.4242424242424242,39.00173802911411,0.9200741395274054,10.094775324819814,48.08786657562346,NaN,NaN,NaN,3.986432696115111,0.9338347005787819,1.0604517996575697
2018-05-16T00:00:00Z,8481.99,8505.33,8100.01,8346.59,9022.214843005144,8317.31,8317.31,8317.31,8317.31,8317.31,8317.31,8317.31,12705.12321984,12051.507177712067,9344.71476663103,NaN,8305.028789974835,8358.48,8414.29,NaN,9712.750758356737,8806.427720929405,8346.59,8256.710000000001,8317.31,8449.636666666667,8156.053333333332,-0.16798998478607047,-0.10824966166861269,-0.05974032311745778,13.336073597732792,18.461804534914556,-60.270554775614904,-57.09367712732316,0,8.582022209200671,13.090114753383004,-0.4,34.71538900155835,-1.4309013953711727,8.448250079078244,46.1958662090551,NaN,NaN,NaN,1.6949815404162654,0.8638339258790476,1.1165267514224204
2018-05-17T00:00:00Z,8337.77,8500,7980,8067.03,8993.874694414177,8182.343333333333,8182.343333333333,8182.343333333333,8182.343333333333,8182.343333333333,8182.343333333333,8182.343333333333,8259.12452442,11895.687685159568,9067.248528299478,NaN,8113.89499463197,8221.2,8202.4,NaN,9665.072682521062,8700.799475082347,8067.03,8393.83,8182.343333333333,8449.636666666667,8156.053333333332,-0.22017441338921806,-0.1455579122421478,-0.07461650114707025,4.420055053885756,11.017445114689382,-67.58808078638697,-62.340878956855065,0,2.108634060660602,8.743120009284722,-0.5575757575757576,29.84621445831337,-4.544635316632937,6.592123593976647,44.095288309207035,NaN,NaN,NaN,-5.054640481142404,0.8124119545922601,1.2048939033095603
2018-05-18T00:00:00Z,8058.16,8275.1,7929.53,8248.87,8946.759363358224,8151.166666666667,8151.166666666667,8151.166666666667,8151.166666666667,8151.166666666667,8151.166666666667,8151.166666666667,7181.20388348,11476.827764237067,9051.794601884505,NaN,8094.915680105703,8127.915000000001,8153.515,NaN,9488.551414268957,8636.238121499155,8248.87,7996.813333333334,8151.166666666667,8449.636666666667,8156.053333333332,-0.22174083833584,-0.1709522209400452,-0.050788617395794794,15.813216469830948,11.189781707149828,-66.86788322658053,-64.6043810917178,0,4.566365439102726,5.08567390298801,-0.3090909090909091,24.935246715802606,-6.240214093736429,4.758932495731923,51.431666360681014,NaN,NaN,NaN,-10.628517946251144,0.7507141544318086,1.2347317364933699
2018-05-19T00:00:00Z,8248.99,8395,8141.08,8231.2,8912.58021905871,8255.76,8255.76,8255.76,8255.76,8255.76,8255.76,8255.76,3784.07576637,11118.995651024066,9027.94837179028,NaN,8088.835423027418,8254.067500000001,8240.095000000001,NaN,9488.551414268957,8578.37553271356,8231.2,8222.976666666667,8255.76,8449.636666666667,8156.053333333332,-0.22472703713851236,-0.18887715967286758,-0.035849877465644775,15.167833152326986,11.800368225347896,-64.72454472402431,-64.66446290787106,0,9.47937196211879,5.3847904872940395,-0.4,20.092038189591932,-7.7043116635190065,2.978469044410361,49.55282598264703,NaN,NaN,NaN,-19.661915843629075,0.7604349729510005,1.2425607429875862
2018-05-20T00:00:00Z,8225.55,8590,8170.71,8518.48,8890.90716550528,8426.396666666666,8426.396666666666,8426.396666666666,8426.396666666666,8426.396666666666,8426.396666666666,8426.396666666666,5314.99889979,10980.461181285566,9021.831453200766,NaN,8238.108666714425,8376.185,8372.015,NaN,9488.551414268957,8569.819028040194,8518.48,8238.596666666666,8426.396666666666,8449.636666666667,8156.053333333332,-0.17501418020622356,-0.18425616651731958,0.009241986311096018,34.543129791140004,21.841393137765976,-49.96562790571843,-57.31504540679474,0,25.947092540424503,13.330943313882008,-0.2,15.823755112975846,-7.494859403357915,1.4822792661577504,50.475435118614215,NaN,NaN,NaN,-22.21477722919843,0.8075635236491674,1.2113947140160217
2018-05-21T00:00:00Z,8518.64,8589.1,8320,8391.76,8866.588073568137,8433.62,8433.62,8433.62,8433.62,8433.62,8433.62,8433.62,6126.97105348,10679.896535934566,9001.001380540727,NaN,8281.486576116093,8454.875,8455.2,NaN,9488.551414268957,8544.382024034452,8391.76,8492.916666666666,8433.62,7716.526666666668,8156.053333333332,-0.15958608945321334,-0.17603280749595082,0.01644671804273748,30.400468276256706,26.70381040657456,-36.878710009949714,-47.096877708372226,0,34.866184805124256,23.43088310255585,-0.4,11.905943354815207,-7.867746809716805,0.14656125531852826,47.27696814037358,NaN,NaN,NaN,-21.217406678799144,0.8589754130709345,1.171475413070933
2018-05-22T00:00:00Z,8403.23,8417.65,7951.41,7984.08,8811.005899313712,8117.713333333333,8117.713419650079,8117.713247016587,8117.713505966825,8117.713160699841,8117.713592283571,8117.713074383095,9101.06078693,10606.190826385067,8917.976811513692,NaN,8116.729599176973,8189.092499999999,8193.654999999999,NaN,9463.988485401862,8464.338877743818,7984.08,8334.786666666667,8117.713333333333,7716.526666666668,8156.053333333332,-0.2008096092439543,-0.18429174141195198,-0.01651786783200232,3.7274423117658833,22.890346793054196,-43.80611780775329,-45.45149775806276,0,31.657213252687395,30.823496866078717,-0.603030303030303,7.765524378680055,-9.924185814500026,-1.2921168975126938,45.1726451298946,NaN,NaN,NaN,-13.28410684227191,0.8255711228756734,1.1684640704652096
2018-05-23T00:00:00Z,7983.98,8032.01,7435.49,7502.89,8655.915218140202,7656.796666666666,7656.796666666666,7656.796666666666,7656.796666666666,7656.796666666666,7656.796666666666,7656.796666666666,17635.90129337,10904.445912122068,8449.743970938007,NaN,7783.209489239617,7738.5925,7743.4349999999995,NaN,9064.218636861677,8326.989038066129,7502.89,7951.110000000001,7656.796666666666,7716.526666666668,8156.053333333332,-0.2782958114444475,-0.21562643142278382,-0.06266938002166367,3.443149715710292,12.523686767910958,-59.87710100170052,-52.66429937988164,0,15.18949267438168,27.237630244064444,-0.5575757575757576,2.8595525549413026,-13.561620389728867,-3.044903110686433,38.46966996909636,NaN,NaN,NaN,5.504028320848774,0.7558556233144956,1.2112743413561964
2018-05-24T00:00:00Z,7509.99,7733.99,7267.24,7586.88,8565.656148039963,7529.37,7529.37,7529.37,7529.37,7529.37,7529.37,7529.37,11646.55392876,11120.471005004567,8449.076272391107,NaN,7621.490270726733,7524.525000000001,7548.4349999999995,NaN,8838.061773175508,8221.259175485253,7586.88,7591.286666666667,7529.37,7716.526666666668,8156.053333333332,-0.3075094169505376,-0.2462540932653684,-0.06125532368516917,18.253252167159705,8.474614731545293,-63.44018688796754,-58.05224313392459,0,5.946616830214144,17.59777425242774,-0.37575757575757573,-2.316633400631929,-15.982680427986867,-4.893157013157923,44.511827086557844,NaN,NaN,NaN,5.415984142045979,0.7297658852386015,1.2597720329466975
2018-05-25T00:00:00Z,7579.3,7661.07,7328.13,7471.18,8475.239632787716,7486.793333333334,7486.793333333334,7486.793333333334,7486.793333333334,7486.793333333334,7486.793333333334,7486.793333333334,10088.84331121,11254.757919389067,8403.35095877155,NaN,7475.561265182706,7509.92,7525.24,NaN,8798.184095857958,8114.105007558787,7471.18,7590.203333333334,7486.793333333334,7716.526666666668,8156.053333333332,-0.33649049125249697,-0.27633289259441124,-0.06015759865808573,12.483625723834857,11.393342535568285,-65.64496289892816,-61.848603016426374,0,5.212268281808814,8.782792595468212,-0.35454545454545455,-7.702919453418389,-18.37073857345831,-6.81852580748655,42.34260024208673,NaN,NaN,NaN,2.904606744950542,0.8306313138421461,1.2247458732868495
